timestamp,load_kW,energy_kWh
1/1/18 00:15,672.76,168.190624
1/1/18 00:30,673.13,168.2823789
1/1/18 00:45,673.51,168.376682
1/1/18 01:00,673.89,168.4716911
1/1/18 01:15,674.23,168.5586483
1/1/18 01:30,674.58,168.6453244
1/1/18 01:45,677.01,169.2517104
1/1/18 02:00,679.43,169.8578068
1/1/18 02:15,681.86,170.4637799
1/1/18 02:30,684.28,171.0696152
1/1/18 02:45,681.25,170.3135795
1/1/18 03:00,678.23,169.5572325
1/1/18 03:15,676.5,169.1256705
1/1/18 03:30,674.77,168.6936854
1/1/18 03:45,676.05,169.011596
1/1/18 04:00,677.32,169.3294387
1/1/18 04:15,678.6,169.6488382
1/1/18 04:30,679.87,169.9685445
1/1/18 04:45,691.15,172.7886711
1/1/18 05:00,702.43,175.6072586
1/1/18 05:15,717.8,179.4507063
1/1/18 05:30,727.29,181.8227056
1/1/18 05:45,767.77,191.9436687
1/1/18 06:00,808.26,202.0637871
1/1/18 06:15,849.17,212.2919749
1/1/18 06:30,890.18,222.5438367
1/1/18 06:45,951.14,237.7854955
1/1/18 07:00,1012.63,253.1584941
1/1/18 07:15,1074.19,268.547399
1/1/18 07:30,1115.32,278.8298568
1/1/18 07:45,1169.36,292.3406129
1/1/18 08:00,1223.43,305.8569562
1/1/18 08:15,1277.54,319.385532
1/1/18 08:30,1331.67,332.9181583
1/1/18 08:45,1360.48,340.1190968
1/1/18 09:00,1378.56,344.6405628
1/1/18 09:15,1405.06,351.2647027
1/1/18 09:30,1433.88,358.4696576
1/1/18 09:45,1445.15,361.2886006
1/1/18 10:00,1456.55,364.1383827
1/1/18 10:15,1457.68,364.4188624
1/1/18 10:30,1456.08,364.0197654
1/1/18 10:45,1447.75,361.9372652
1/1/18 11:00,1433.08,358.2702485
1/1/18 11:15,1413.95,353.4865413
1/1/18 11:30,1396.36,349.0904746
1/1/18 11:45,1378.78,344.6949816
1/1/18 12:00,1361.23,340.3070886
1/1/18 12:15,1360.68,340.1696182
1/1/18 12:30,1359.31,339.827866
1/1/18 12:45,1361.03,340.256562
1/1/18 13:00,1365.49,341.371459
1/1/18 13:15,1357.95,339.4868841
1/1/18 13:30,1350.38,337.5939821
1/1/18 13:45,1342.8,335.6997025
1/1/18 14:00,1335.22,333.8048909
1/1/18 14:15,1309.23,327.3072564
1/1/18 14:30,1286.2,321.551135
1/1/18 14:45,1263.16,315.7909771
1/1/18 15:00,1240.05,310.0129554
1/1/18 15:15,1111.51,277.8774185
1/1/18 15:30,981.2,245.3008779
1/1/18 15:45,917.05,229.2634509
1/1/18 16:00,872.19,218.046425
1/1/18 16:15,826.91,206.7271195
1/1/18 16:30,781.65,195.4117857
1/1/18 16:45,756.83,189.2085748
1/1/18 17:00,755.33,188.8331936
1/1/18 17:15,753.91,188.4768299
1/1/18 17:30,752.5,188.1261011
1/1/18 17:45,751.14,187.7845271
1/1/18 18:00,743.86,185.9651071
1/1/18 18:15,736.61,184.1520388
1/1/18 18:30,729.41,182.3532126
1/1/18 18:45,722.27,180.5681903
1/1/18 19:00,725.97,181.4913654
1/1/18 19:15,729.17,182.2931832
1/1/18 19:30,732.38,183.0951504
1/1/18 19:45,735.58,183.8953404
1/1/18 20:00,734.74,183.6862335
1/1/18 20:15,734.09,183.5223042
1/1/18 20:30,732.52,183.1303872
1/1/18 20:45,731.66,182.9147799
1/1/18 21:00,722.51,180.626787
1/1/18 21:15,713.35,178.3366869
1/1/18 21:30,704.19,176.0464439
1/1/18 21:45,695.02,173.7558348
1/1/18 22:00,691.19,172.7972344
1/1/18 22:15,687.36,171.8398886
1/1/18 22:30,683.52,170.8801057
1/1/18 22:45,679.68,169.9212373
1/1/18 23:00,677.78,169.4443514
1/1/18 23:15,675.87,168.9671112
1/1/18 23:30,673.96,168.4909595
1/1/18 23:45,672.06,168.0150568
1/2/18 00:00,672.41,168.1015404
1/2/18 00:15,672.74,168.1839472
1/2/18 00:30,673.01,168.253352
1/2/18 00:45,673.2,168.3008927
1/2/18 01:00,673.37,168.3433455
1/2/18 01:15,673.92,168.4804039
1/2/18 01:30,674.4,168.6007929
1/2/18 01:45,676.86,169.2141585
1/2/18 02:00,679.27,169.8180404
1/2/18 02:15,681.69,170.4229821
1/2/18 02:30,684.11,171.0278209
1/2/18 02:45,681.08,170.2705458
1/2/18 03:00,678.05,169.513732
1/2/18 03:15,676.33,169.0835514
1/2/18 03:30,674.61,168.6532562
1/2/18 03:45,675.89,168.9730184
1/2/18 04:00,677.17,169.2925809
1/2/18 04:15,678.43,169.6070338
1/2/18 04:30,679.69,169.9216999
1/2/18 04:45,690.95,172.7373087
1/2/18 05:00,702.21,175.5520919
1/2/18 05:15,716.84,179.209043
1/2/18 05:30,726.09,181.5234252
1/2/18 05:45,766.43,191.6083523
1/2/18 06:00,807.31,201.8281764
1/2/18 06:15,847.94,211.9841915
1/2/18 06:30,888.76,222.1904528
1/2/18 06:45,950.39,237.5979176
1/2/18 07:00,1011.95,252.9878228
1/2/18 07:15,1073.57,268.3928449
1/2/18 07:30,1114.78,278.6949583
1/2/18 07:45,1168.88,292.2192183
1/2/18 08:00,1225.86,306.4662325
1/2/18 08:15,1285.35,321.3380646
1/2/18 08:30,1340.14,335.0346937
1/2/18 08:45,1361.18,340.2955567
1/2/18 09:00,1381,345.2503048
1/2/18 09:15,1408.09,352.0218903
1/2/18 09:30,1435.24,358.8087574
1/2/18 09:45,1446.81,361.7032236
1/2/18 10:00,1458.29,364.5737292
1/2/18 10:15,1459.38,364.8452373
1/2/18 10:30,1457.7,364.4238731
1/2/18 10:45,1449.24,362.3088018
1/2/18 11:00,1434.44,358.6097116
1/2/18 11:15,1415.2,353.7997216
1/2/18 11:30,1397.67,349.4166036
1/2/18 11:45,1380.17,345.0417039
1/2/18 12:00,1362.67,340.6684985
1/2/18 12:15,1362.15,340.5369195
1/2/18 12:30,1360.8,340.2011169
1/2/18 12:45,1362.59,340.6476754
1/2/18 13:00,1367.1,341.7743794
1/2/18 13:15,1359.62,339.9040472
1/2/18 13:30,1352.09,338.0224767
